Timestamp,RPM(rpm),MAP(kPa),MAF(g/s),ThrottlePos(%),RelThrottlePos(%),EngineLoad(%),STFT(%),LTFT(%),O2_B1S1(V),O2_B1S2(V),CatTemp_B1S1(C),EQ_Ratio,BoostPressure(bar),Speed(km/h),CoolantTemp(C),IntakeTemp(C),BaroPressure(kPa),TimingAdvance(deg),Voltage(V),FuelStatus,AmbAirTemp(C),TFT(C)
2026-09-13 15:58:39.599,671.25,17.0,1.82,23.14,12.94,16.08,-3.91,-4.69,0.1,0.65,446.0,1.0,-0.83,0.0,93.0,48.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:40.899,682.25,17.0,1.81,23.14,12.94,16.08,0.0,-4.69,0.14,0.64,446.0,1.0,-0.83,0.0,93.0,48.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:41.244,684.75,17.0,1.8,23.14,12.55,16.08,-3.12,-4.69,0.75,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:41.595,672.75,17.0,1.82,23.14,12.94,16.08,-3.12,-4.69,0.78,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:41.961,671.75,17.0,1.82,23.14,12.94,16.08,-3.91,-4.69,0.73,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,1.0,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:42.312,678.25,17.0,1.83,23.14,12.94,16.47,-3.91,-4.69,0.17,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:42.935,686.75,17.0,1.81,23.14,12.94,16.08,-0.78,-4.69,0.09,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:43.287,682.75,17.0,1.8,23.14,12.55,16.08,-0.78,-4.69,0.1,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:43.655,679.25,16.0,1.79,23.14,12.94,16.08,0.0,-4.69,0.24,0.65,445.0,1.0,-0.84,0.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:43.990,679.0,18.0,1.8,23.14,12.94,16.47,-3.12,-4.69,0.77,0.65,445.0,1.0,-0.82,0.0,93.0,48.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:44.388,674.75,17.0,1.8,23.14,12.94,16.47,-3.12,-4.69,0.75,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:45.010,679.25,17.0,1.82,23.14,12.94,16.47,-3.91,-4.69,0.1,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:45.395,687.75,17.0,1.81,23.14,12.94,16.47,-0.78,-4.69,0.09,0.65,445.0,1.0,-0.83,0.0,93.0,48.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:45.764,683.5,16.0,1.81,23.14,12.94,16.08,-0.78,-4.69,0.1,0.65,445.0,1.0,-0.84,0.0,93.0,48.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:46.114,682.25,18.0,1.8,23.14,12.94,16.08,0.0,-4.69,0.48,0.65,444.0,1.0,-0.82,0.0,93.0,48.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:46.514,678.5,17.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.78,0.65,444.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:47.150,675.5,17.0,1.81,23.14,12.94,16.47,-3.91,-4.69,0.65,0.65,444.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:47.552,676.75,18.0,1.83,23.14,12.94,16.47,-3.91,-4.69,0.1,0.65,444.0,1.0,-0.82,0.0,93.0,48.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:47.892,682.25,17.0,1.81,23.14,12.94,16.47,-0.78,-4.69,0.09,0.64,444.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:48.269,682.5,17.0,1.8,23.14,12.94,16.08,-0.78,-4.69,0.1,0.65,444.0,1.0,-0.83,0.0,93.0,48.0,100.0,4.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:48.646,677.75,18.0,1.81,23.14,12.55,16.08,0.0,-4.69,0.33,0.65,444.0,1.0,-0.82,0.0,94.0,48.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:49.318,673.0,18.0,1.82,23.14,12.94,16.47,-3.12,-4.69,0.77,0.65,444.0,1.0,-0.82,0.0,94.0,48.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:49.675,672.0,17.0,1.81,23.14,12.94,16.47,-3.91,-4.69,0.68,0.65,444.0,1.0,-0.83,0.0,94.0,48.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:50.026,679.0,18.0,1.82,23.14,12.94,16.47,-3.91,-4.69,0.1,0.65,444.0,1.0,-0.82,0.0,94.0,48.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:50.393,681.5,17.0,1.82,23.14,12.94,16.47,-0.78,-4.69,0.09,0.65,444.0,1.0,-0.83,0.0,94.0,48.0,100.0,6.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:50.744,684.25,17.0,1.81,23.14,12.55,16.08,-0.78,-4.69,0.1,0.64,444.0,1.0,-0.83,0.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:51.368,684.5,17.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.77,0.64,444.0,1.0,-0.83,0.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:51.719,676.75,18.0,1.82,23.14,12.94,16.47,-3.12,-4.69,0.77,0.64,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:52.089,679.0,18.0,1.83,23.14,12.94,16.47,-3.91,-4.69,0.66,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:52.437,678.0,18.0,1.82,23.14,12.94,16.47,-3.91,-4.69,0.1,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:52.789,690.0,18.0,1.82,23.14,12.94,16.08,-0.78,-4.69,0.09,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:53.412,680.75,18.0,1.8,23.14,12.55,16.08,0.0,-4.69,0.23,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:53.795,687.25,18.0,1.81,23.14,12.55,16.08,-3.12,-4.69,0.76,0.64,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:54.114,678.0,18.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.77,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:54.481,676.25,17.0,1.82,23.14,12.94,16.47,-3.91,-4.69,0.58,0.64,443.0,1.0,-0.83,0.0,94.0,48.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:54.835,676.0,17.0,1.82,23.14,12.94,16.08,-0.78,-4.69,0.1,0.64,443.0,1.0,-0.83,0.0,94.0,48.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:55.425,681.75,17.0,1.8,23.14,12.55,16.08,-0.78,-4.69,0.1,0.65,443.0,1.0,-0.83,0.0,94.0,48.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:55.810,680.75,17.0,1.79,23.14,12.55,16.08,0.0,-4.69,0.14,0.64,443.0,1.0,-0.83,0.0,94.0,48.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:56.130,685.0,17.0,1.79,22.75,12.94,16.08,-3.12,-4.69,0.73,0.65,443.0,1.0,-0.83,0.0,94.0,48.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:56.479,678.25,18.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.77,0.65,443.0,1.0,-0.82,0.0,94.0,48.0,100.0,1.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:56.846,679.25,18.0,1.81,23.14,12.94,16.08,-3.91,-4.69,0.72,0.65,443.0,1.0,-0.82,0.0,94.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:57.436,676.0,17.0,1.81,23.14,12.94,16.47,-0.78,-4.69,0.1,0.64,443.0,1.0,-0.83,0.0,94.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:58.014,685.75,17.0,1.8,23.14,12.94,16.08,-0.78,-4.69,0.1,0.64,443.0,1.0,-0.83,0.0,94.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:58.395,686.25,17.0,1.78,22.75,12.55,16.08,0.0,-4.69,0.18,0.64,443.0,1.0,-0.83,0.0,94.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:58.776,684.25,17.0,1.78,23.14,12.94,16.08,-3.12,-4.69,0.76,0.65,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:59.178,679.0,17.0,1.8,23.14,12.94,16.47,-3.12,-4.69,0.76,0.65,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:58:59.815,676.75,17.0,1.81,23.14,12.94,16.47,-3.91,-4.69,0.1,0.65,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:00.182,680.25,17.0,1.81,23.14,12.94,16.08,-0.78,-4.69,0.09,0.64,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:00.553,687.75,18.0,1.81,23.14,12.94,16.08,-0.78,-4.69,0.1,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:00.902,690.75,18.0,1.8,22.75,12.55,16.08,0.0,-4.69,0.25,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,6.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:01.268,689.0,17.0,1.78,22.75,12.94,16.08,-3.12,-4.69,0.77,0.64,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:01.924,681.25,18.0,1.81,23.14,12.94,16.47,-3.91,-4.69,0.51,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:02.307,669.25,17.0,1.81,23.14,12.55,16.47,-0.78,-4.69,0.1,0.65,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:02.676,678.0,18.0,1.8,23.14,12.55,16.08,-0.78,-4.69,0.1,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:03.061,686.75,17.0,1.79,23.14,12.94,16.08,0.0,-4.69,0.12,0.64,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,7.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:03.426,685.0,18.0,1.81,22.75,12.94,16.08,-3.12,-4.69,0.68,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:04.000,674.0,18.0,1.82,23.14,12.94,16.47,-3.12,-4.69,0.77,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:04.351,679.0,18.0,1.81,23.14,12.94,16.47,-3.91,-4.69,0.61,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:04.702,669.0,17.0,1.83,23.14,12.55,16.47,-0.78,-4.69,0.1,0.65,442.0,1.0,-0.83,0.0,94.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:05.102,685.25,18.0,1.79,22.75,12.55,16.08,-0.78,-4.69,0.1,0.64,442.0,1.0,-0.82,0.0,94.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:05.468,680.75,17.0,1.79,23.14,12.55,16.08,0.0,-4.69,0.13,0.64,442.0,1.0,-0.83,0.0,95.0,49.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:06.325,680.25,18.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.77,0.64,442.0,1.0,-0.82,0.0,95.0,49.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:06.714,680.0,17.0,1.8,23.14,12.94,16.08,-3.91,-4.69,0.69,0.64,442.0,1.0,-0.83,0.0,95.0,49.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:07.089,684.75,18.0,1.79,23.14,12.94,16.08,-0.78,-4.69,0.1,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:07.433,686.75,18.0,1.81,23.14,12.94,16.08,-0.78,-4.69,0.09,0.65,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,5.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:07.851,693.0,17.0,1.8,23.14,12.94,16.08,0.0,-4.69,0.1,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,3.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:08.457,683.75,18.0,1.8,23.14,12.94,16.08,-3.12,-4.69,0.72,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,3.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:08.806,676.75,18.0,1.83,23.14,12.94,16.47,-3.12,-4.69,0.77,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,3.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:09.190,683.75,17.0,1.82,23.14,12.94,16.47,-3.91,-4.69,0.72,0.65,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,3.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:09.559,663.75,19.0,1.85,25.1,14.9,17.25,-3.91,-4.69,0.11,0.64,441.0,1.0,-0.81,0.0,95.0,49.0,100.0,3.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:09.908,678.0,20.0,2.17,23.53,12.94,18.04,-0.78,-3.91,0.08,0.64,441.0,1.0,-0.8,0.0,95.0,49.0,100.0,0.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:10.517,691.5,17.0,1.79,22.75,12.55,15.69,0.0,-4.69,0.15,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,0.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:10.916,690.25,18.0,1.78,22.75,12.55,15.69,-3.12,-4.69,0.76,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,0.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:11.251,677.5,17.0,1.76,23.14,12.94,15.69,-3.12,-4.69,0.78,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,0.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:11.601,672.25,17.0,1.75,23.14,12.94,15.69,-3.91,-4.69,0.69,0.65,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,0.5,12.8,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:11.952,669.5,18.0,1.76,23.14,12.94,15.69,-3.91,-4.69,0.09,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:12.608,681.0,18.0,1.72,23.14,12.94,15.69,-0.78,-4.69,0.09,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:12.985,680.75,17.0,1.74,23.14,12.94,15.69,0.0,-4.69,0.09,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:13.325,675.75,17.0,1.75,23.14,12.94,15.69,0.0,-4.69,0.09,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:13.677,683.5,18.0,1.75,23.14,12.94,15.69,1.56,-4.69,0.09,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,3.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:14.082,687.25,17.0,1.75,23.14,12.55,15.69,1.56,-4.69,0.1,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:14.701,688.75,18.0,1.72,22.75,12.94,15.69,3.12,-4.69,0.17,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:15.088,692.5,17.0,1.76,23.14,12.94,15.69,-1.56,-4.69,0.76,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:15.433,682.75,17.0,1.76,23.14,12.94,15.69,-1.56,-4.69,0.77,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:15.768,679.75,18.0,1.77,23.14,12.94,16.08,-2.34,-4.69,0.56,0.64,441.0,1.0,-0.82,0.0,95.0,49.0,100.0,6.5,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,82
2026-09-13 15:59:16.243,685.75,17.0,1.76,23.14,12.94,15.69,0.78,-4.69,0.09,0.64,441.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:16.823,682.0,17.0,1.76,23.14,12.94,16.08,2.34,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:17.171,686.25,18.0,1.77,23.14,12.55,16.08,2.34,-4.69,0.15,0.64,440.0,1.0,-0.82,0.0,95.0,49.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:17.491,690.25,16.0,1.77,23.14,12.94,15.69,-1.56,-4.69,0.74,0.64,440.0,1.0,-0.84,0.0,95.0,49.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:17.874,676.0,18.0,1.71,22.75,12.55,15.69,-1.56,-4.69,0.77,0.64,440.0,1.0,-0.82,0.0,95.0,49.0,100.0,2.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:18.242,670.75,17.0,1.74,22.75,12.94,15.69,-2.34,-4.69,0.65,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:18.872,665.75,17.0,1.8,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:19.250,674.0,17.0,1.76,23.14,12.55,15.69,0.78,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:19.602,683.75,17.0,1.77,22.75,12.55,15.69,2.34,-4.69,0.2,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:19.968,680.5,17.0,1.77,22.75,12.55,15.69,-1.56,-4.69,0.77,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,2.0,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:20.354,672.25,17.0,1.77,23.14,12.94,16.08,-1.56,-4.69,0.77,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:21.009,674.5,17.0,1.79,23.14,12.94,16.08,-2.34,-4.69,0.15,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:21.392,677.5,18.0,1.8,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,440.0,1.0,-0.82,0.0,95.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:21.759,677.5,17.0,1.77,23.14,12.94,16.08,0.78,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:22.114,684.25,17.0,1.78,23.14,12.94,16.08,2.34,-4.69,0.25,0.64,440.0,1.0,-0.83,0.0,95.0,49.0,100.0,7.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:22.445,685.25,17.0,1.77,23.14,12.94,16.08,-1.56,-4.69,0.78,0.64,440.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:23.053,674.5,18.0,1.78,23.14,12.94,16.08,-2.34,-4.69,0.73,0.64,440.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:23.419,673.25,17.0,1.79,23.14,12.94,16.08,-2.34,-4.69,0.22,0.64,440.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:23.804,676.25,17.0,1.79,23.14,12.55,16.08,0.78,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:24.169,683.75,17.0,1.78,22.75,12.55,16.08,0.78,-4.69,0.1,0.64,440.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.0,13.0,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:24.554,682.0,18.0,1.77,23.14,12.55,15.69,2.34,-4.69,0.21,0.64,440.0,1.0,-0.82,0.0,96.0,49.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
2026-09-13 15:59:25.244,678.5,17.0,1.77,23.14,12.55,16.08,-1.56,-4.69,0.78,0.64,440.0,1.0,-0.83,0.0,96.0,49.0,100.0,4.5,12.9,"Closed loop, using oxygen sensor feedback to determine fuel mix/",19.0,83
